# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.1 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
1.6893,-0.0060,0.5228,-0.2410,0.0177,1.8547,0.0582,0.1417,0.1665,0.0613,-0.3811,1.8547,0.0582,0.1417,1.8796,0.1394,0.3000,1,1,1.9223,-0.0551,0.1672,0.2321,-0.0532,-0.3556,1.9223,-0.0551,0.1672,1.9836,-0.1446,0.3000,0,1,1.5254,0.0581,0.0715,-0.1627,0.0670,-0.4513,1.5254,0.0581,0.0715,1.5918,0.1325,0.2000,0,1,1.4650,-0.0683,0.0543,-0.2254,-0.0583,-0.4685,1.4650,-0.0683,0.0543,1.4979,-0.1514,0.2000,1,1
1.6936,-0.0049,0.5231,-0.2306,0.0190,1.8407,0.0599,0.1428,0.1483,0.0620,-0.3803,1.8407,0.0599,0.1428,1.9826,0.1407,0.3000,0,1,1.9440,-0.0564,0.1639,0.2494,-0.0562,-0.3592,1.9440,-0.0564,0.1639,1.9220,-0.1433,0.3000,1,1,1.5522,0.0573,0.0699,-0.1402,0.0649,-0.4532,1.5522,0.0573,0.0699,1.5299,0.1334,0.2000,1,1,1.4575,-0.0760,0.0569,-0.2374,-0.0666,-0.4662,1.4575,-0.0760,0.0569,1.6013,-0.1506,0.2000,0,1
1.6986,-0.0039,0.5236,-0.2250,0.0153,1.7753,0.0903,0.1495,0.0781,0.0930,-0.3741,1.7753,0.0903,0.1495,1.9883,0.1410,0.3000,0,1,1.9445,-0.0569,0.1643,0.2451,-0.0568,-0.3593,1.9445,-0.0569,0.1643,1.9246,-0.1430,0.3000,1,1,1.5530,0.0568,0.0696,-0.1447,0.0629,-0.4540,1.5530,0.0568,0.0696,1.5335,0.1351,0.2000,1,1,1.4040,-0.0988,0.0636,-0.2960,-0.0904,-0.4600,1.4040,-0.0988,0.0636,1.6059,-0.1489,0.2000,0,1
1.7018,-0.0032,0.5252,-0.2043,0.0160,1.7265,0.1105,0.1696,0.0265,0.1133,-0.3556,1.7265,0.1105,0.1696,1.9913,0.1419,0.3000,0,1,1.9443,-0.0568,0.1640,0.2416,-0.0575,-0.3612,1.9443,-0.0568,0.1640,1.9259,-0.1421,0.3000,1,1,1.5526,0.0570,0.0696,-0.1482,0.0626,-0.4556,1.5526,0.0570,0.0696,1.5346,0.1357,0.2000,1,1,1.3664,-0.1090,0.0802,-0.3370,-0.1004,-0.4450,1.3664,-0.1090,0.0802,1.6091,-0.1483,0.2000,0,1
1.7056,-0.0021,0.5268,-0.1871,0.0201,1.6791,0.0844,0.1856,-0.0248,0.0870,-0.3412,1.6791,0.0844,0.1856,1.9945,0.1437,0.3000,0,1,1.9446,-0.0572,0.1643,0.2378,-0.0599,-0.3625,1.9446,-0.0572,0.1643,1.9282,-0.1403,0.3000,1,1,1.5530,0.0565,0.0695,-0.1514,0.0617,-0.4573,1.5530,0.0565,0.0695,1.5358,0.1359,0.2000,1,1,1.3426,-0.0840,0.0921,-0.3646,-0.0746,-0.4347,1.3426,-0.0840,0.0921,1.6135,-0.1480,0.2000,0,1
1.7084,-0.0012,0.5272,-0.1757,0.0258,1.6662,0.0691,0.2004,-0.0404,0.0714,-0.3268,1.6662,0.0691,0.2004,1.9965,0.1457,0.3000,0,1,1.9448,-0.0575,0.1645,0.2349,-0.0624,-0.3627,1.9448,-0.0575,0.1645,1.9298,-0.1382,0.3000,1,1,1.5533,0.0561,0.0694,-0.1536,0.0613,-0.4578,1.5533,0.0561,0.0694,1.5358,0.1358,0.2000,1,1,1.3332,-0.0627,0.1051,-0.3767,-0.0518,-0.4221,1.3332,-0.0627,0.1051,1.6172,-0.1481,0.2000,0,1
1.7112,-0.0001,0.5274,-0.1784,0.0254,1.6750,0.0639,0.2139,-0.0346,0.0649,-0.3135,1.6750,0.0639,0.2139,1.9993,0.1467,0.3000,0,1,1.9448,-0.0572,0.1644,0.2321,-0.0630,-0.3630,1.9448,-0.0572,0.1644,1.9305,-0.1372,0.3000,1,1,1.5532,0.0565,0.0695,-0.1565,0.0606,-0.4579,1.5532,0.0565,0.0695,1.5366,0.1369,0.2000,1,1,1.3394,-0.0612,0.1184,-0.3732,-0.0516,-0.4090,1.3394,-0.0612,0.1184,1.6198,-0.1470,0.2000,0,1
1.7134,0.0011,0.5277,-0.1828,0.0224,1.7385,0.0592,0.2279,0.0264,0.0575,-0.2998,1.7385,0.0592,0.2279,2.0020,0.1474,0.3000,0,1,1.9448,-0.0567,0.1643,0.2300,-0.0630,-0.3634,1.9448,-0.0567,0.1643,1.9303,-0.1366,0.3000,1,1,1.5533,0.0570,0.0695,-0.1588,0.0595,-0.4582,1.5533,0.0570,0.0695,1.5373,0.1387,0.2000,1,1,1.3110,-0.0701,0.1310,-0.4039,-0.0622,-0.3967,1.3110,-0.0701,0.1310,1.6216,-0.1452,0.2000,0,1
1.7160,0.0021,0.5277,-0.1876,0.0168,1.7005,0.0842,0.2377,-0.0141,0.0823,-0.2900,1.7005,0.0842,0.2377,2.0054,0.1473,0.3000,0,1,1.9450,-0.0573,0.1645,0.2280,-0.0632,-0.3632,1.9450,-0.0573,0.1645,1.9302,-0.1366,0.3000,1,1,1.5535,0.0564,0.0694,-0.1616,0.0570,-0.4583,1.5535,0.0564,0.0694,1.5387,0.1408,0.2000,1,1,1.3080,-0.0696,0.1391,-0.4091,-0.0648,-0.3886,1.3080,-0.0696,0.1391,1.6235,-0.1431,0.2000,0,1
1.7187,0.0031,0.5278,-0.1932,0.0130,1.6547,0.1107,0.2418,-0.0626,0.1084,-0.2860,1.6547,0.1107,0.2418,2.0086,0.1476,0.3000,0,1,1.9449,-0.0576,0.1645,0.2254,-0.0636,-0.3633,1.9449,-0.0576,0.1645,1.9304,-0.1364,0.3000,1,1,1.5535,0.0561,0.0693,-0.1645,0.0551,-0.4585,1.5535,0.0561,0.0693,1.5399,0.1425,0.2000,1,1,1.3173,-0.0647,0.1432,-0.4022,-0.0626,-0.3846,1.3173,-0.0647,0.1432,1.6256,-0.1415,0.2000,0,1
1.7212,0.0039,0.5278,-0.1983,0.0125,1.6340,0.1339,0.2417,-0.0856,0.1311,-0.2861,1.6340,0.1339,0.2417,2.0113,0.1483,0.3000,0,1,1.9449,-0.0576,0.1645,0.2229,-0.0643,-0.3633,1.9449,-0.0576,0.1645,1.9308,-0.1357,0.3000,1,1,1.5534,0.0561,0.0694,-0.1671,0.0543,-0.4584,1.5534,0.0561,0.0694,1.5405,0.1434,0.2000,1,1,1.3202,-0.0665,0.1421,-0.4018,-0.0654,-0.3857,1.3202,-0.0665,0.1421,1.6280,-0.1405,0.2000,0,1
1.7236,0.0045,0.5280,-0.2006,0.0150,1.6442,0.1470,0.2363,-0.0773,0.1437,-0.2917,1.6442,0.1470,0.2363,2.0133,0.1494,0.3000,0,1,1.9449,-0.0576,0.1645,0.2203,-0.0654,-0.3635,1.9449,-0.0576,0.1645,1.9315,-0.1346,0.3000,1,1,1.5534,0.0561,0.0694,-0.1694,0.0541,-0.4586,1.5534,0.0561,0.0694,1.5405,0.1436,0.2000,1,1,1.3236,-0.0758,0.1365,-0.4012,-0.0743,-0.3915,1.3236,-0.0758,0.1365,1.6308,-0.1404,0.2000,0,1
1.7260,0.0051,0.5284,-0.1966,0.0178,1.6708,0.1570,0.2286,-0.0525,0.1529,-0.2998,1.6708,0.1570,0.2286,2.0152,0.1505,0.3000,0,1,1.9448,-0.0572,0.1644,0.2177,-0.0662,-0.3640,1.9448,-0.0572,0.1644,1.9322,-0.1335,0.3000,1,1,1.5532,0.0565,0.0695,-0.1719,0.0545,-0.4589,1.5532,0.0565,0.0695,1.5405,0.1436,0.2000,1,1,1.3078,-0.1046,0.1271,-0.4201,-0.1022,-0.4013,1.3078,-0.1046,0.1271,1.6335,-0.1404,0.2000,0,1
1.7290,0.0059,0.5292,-0.1903,0.0145,1.6766,0.1529,0.2175,-0.0503,0.1477,-0.3117,1.6766,0.1529,0.2175,2.0188,0.1507,0.3000,0,1,1.9449,-0.0574,0.1645,0.2150,-0.0664,-0.3647,1.9449,-0.0574,0.1645,1.9329,-0.1333,0.3000,1,1,1.5535,0.0565,0.0693,-0.1747,0.0531,-0.4599,1.5535,0.0565,0.0693,1.5420,0.1451,0.2000,1,1,1.3276,-0.1226,0.1216,-0.4032,-0.1227,-0.4076,1.3276,-0.1226,0.1216,1.6361,-0.1389,0.2000,0,1
1.7338,0.0066,0.5302,-0.2049,0.0208,1.7375,0.1096,0.2061,0.0058,0.1029,-0.3241,1.7375,0.1096,0.2061,1.9826,0.1125,0.3000,0,1,1.9451,-0.0574,0.1647,0.2099,-0.0684,-0.3655,1.9451,-0.0574,0.1647,1.9365,-0.1314,0.3000,1,1,1.5536,0.0562,0.0693,-0.1791,0.0533,-0.4609,1.5536,0.0562,0.0693,1.5439,0.1445,0.2000,1,1,1.3408,-0.1000,0.1092,-0.3951,-0.0984,-0.4210,1.3408,-0.1000,0.1092,1.6418,-0.1395,0.2000,0,1
1.7379,0.0070,0.5320,-0.2294,0.0322,1.8767,0.0816,0.2074,0.1411,0.0701,-0.3246,1.8767,0.0816,0.2074,1.9850,0.1151,0.3000,0,1,1.9442,-0.0572,0.1639,0.2041,-0.0708,-0.3681,1.9442,-0.0572,0.1639,1.9401,-0.1288,0.3000,1,1,1.5526,0.0566,0.0694,-0.1836,0.0555,-0.4626,1.5526,0.0566,0.0694,1.5444,0.1426,0.2000,1,1,1.4520,-0.0649,0.1059,-0.2881,-0.0627,-0.4261,1.4520,-0.0649,0.1059,1.6475,-0.1412,0.2000,0,1
1.7428,0.0075,0.5339,-0.2566,0.0318,1.9381,0.0865,0.1962,0.1977,0.0728,-0.3377,1.9381,0.0865,0.1962,1.9900,0.1155,0.3000,0,1,1.9438,-0.0569,0.1636,0.1989,-0.0708,-0.3703,1.9438,-0.0569,0.1636,1.9431,-0.1284,0.3000,1,1,1.5521,0.0570,0.0696,-0.1890,0.0555,-0.4643,1.5521,0.0570,0.0696,1.5474,0.1432,0.2000,1,1,1.5388,-0.0793,0.0973,-0.2067,-0.0803,-0.4366,1.5388,-0.0793,0.0973,1.6125,-0.1807,0.2000,0,1
1.7489,0.0077,0.5354,-0.2794,0.0278,1.9689,0.1068,0.1868,0.2227,0.0929,-0.3486,1.9689,0.1068,0.1868,1.9967,0.1150,0.3000,0,1,1.9432,-0.0564,0.1632,0.1924,-0.0695,-0.3722,1.9432,-0.0564,0.1632,1.9466,-0.1289,0.3000,1,1,1.5513,0.0575,0.0700,-0.1961,0.0553,-0.4654,1.5513,0.0575,0.0700,1.5521,0.1442,0.2000,1,1,1.5851,-0.1110,0.0884,-0.1670,-0.1141,-0.4470,1.5851,-0.1110,0.0884,1.6179,-0.1797,0.2000,0,1
1.7551,0.0076,0.5365,-0.2764,0.0248,1.9903,0.1413,0.1808,0.2384,0.1278,-0.3557,1.9903,0.1413,0.1808,1.9784,0.1543,0.3000,1,1,1.9421,-0.0555,0.1623,0.1854,-0.0677,-0.3742,1.9421,-0.0555,0.1623,1.9704,-0.2096,0.3000,0,1,1.5498,0.0584,0.0705,-0.2040,0.0559,-0.4660,1.5498,0.0584,0.0705,1.6167,0.1047,0.2000,0,1,1.6025,-0.1393,0.0826,-0.1562,-0.1431,-0.4539,1.6025,-0.1393,0.0826,1.5987,-0.1392,0.2000,1,1
1.7625,0.0075,0.5373,-0.2697,0.0315,1.9904,0.1413,0.1809,0.2320,0.1266,-0.3564,1.9904,0.1413,0.1809,1.9827,0.1555,0.3000,1,1,1.8969,-0.0648,0.1667,0.1321,-0.0765,-0.3706,1.8969,-0.0648,0.1667,1.9786,-0.2084,0.3000,0,1,1.5115,0.0758,0.0749,-0.2487,0.0762,-0.4624,1.5115,0.0758,0.0749,1.6231,0.1033,0.2000,0,1,1.6026,-0.1393,0.0826,-0.1644,-0.1417,-0.4547,1.6026,-0.1393,0.0826,1.6050,-0.1406,0.2000,1,1
1.7686,0.0078,0.5379,-0.2459,0.0407,1.9905,0.1414,0.1808,0.2272,0.1245,-0.3571,1.9905,0.1414,0.1808,1.9855,0.1575,0.3000,1,1,1.7922,-0.1233,0.1943,0.0182,-0.1320,-0.3436,1.7922,-0.1233,0.1943,1.9860,-0.2063,0.3000,0,1,1.4120,0.1158,0.0952,-0.3519,0.1224,-0.4427,1.4120,0.1158,0.0952,1.6280,0.1018,0.2000,0,1,1.6027,-0.1391,0.0822,-0.1717,-0.1400,-0.4557,1.6027,-0.1391,0.0822,1.6105,-0.1420,0.2000,1,1
1.7741,0.0079,0.5399,-0.2136,0.0365,1.9909,0.1423,0.1812,0.2216,0.1264,-0.3587,1.9909,0.1423,0.1812,1.9495,0.1168,0.3000,1,1,1.7371,-0.0919,0.2127,-0.0406,-0.0984,-0.3272,1.7371,-0.0919,0.2127,2.1109,-0.1670,0.4000,0,1,1.3892,0.0824,0.1103,-0.3819,0.0885,-0.4296,1.3892,0.0824,0.1103,1.6340,0.1026,0.2000,0,1,1.6033,-0.1382,0.0817,-0.1760,-0.1398,-0.4582,1.6033,-0.1382,0.0817,1.6134,-0.1412,0.2000,1,1
1.7790,0.0076,0.5403,-0.1936,0.0340,1.9909,0.1417,0.1810,0.2163,0.1268,-0.3593,1.9909,0.1417,0.1810,1.9929,0.1560,0.3000,1,1,1.7214,-0.0780,0.2279,-0.0605,-0.0836,-0.3124,1.7214,-0.0780,0.2279,2.1155,-0.1678,0.4000,0,1,1.3737,0.0649,0.1271,-0.4031,0.0710,-0.4132,1.3737,0.0649,0.1271,1.6393,0.1029,0.2000,0,1,1.6034,-0.1388,0.0819,-0.1805,-0.1403,-0.4584,1.6034,-0.1388,0.0819,1.6160,-0.1410,0.2000,1,1
1.7832,0.0070,0.5409,-0.1746,0.0379,1.9910,0.1412,0.1809,0.2127,0.1262,-0.3600,1.9910,0.1412,0.1809,1.9945,0.1562,0.3000,1,1,1.7029,-0.0921,0.2415,-0.0840,-0.0960,-0.2994,1.7029,-0.0921,0.2415,2.1203,-0.1676,0.4000,0,1,1.3576,0.0843,0.1409,-0.4224,0.0934,-0.4000,1.3576,0.0843,0.1409,1.6030,0.0615,0.2000,0,1,1.6035,-0.1395,0.0822,-0.1851,-0.1396,-0.4587,1.6035,-0.1395,0.0822,1.6187,-0.1422,0.2000,1,1
1.7873,0.0065,0.5413,-0.1645,0.0355,1.9911,0.1411,0.1809,0.2084,0.1273,-0.3604,1.9911,0.1411,0.1809,1.9969,0.1552,0.3000,1,1,1.6900,-0.1054,0.2536,-0.1012,-0.1084,-0.2877,1.6900,-0.1054,0.2536,2.1240,-0.1686,0.4000,0,1,1.3505,0.1005,0.1530,-0.4332,0.1094,-0.3883,1.3505,0.1005,0.1530,1.6074,0.0614,0.2000,0,1,1.6037,-0.1397,0.0821,-0.1887,-0.1396,-0.4592,1.6037,-0.1397,0.0821,1.6205,-0.1424,0.2000,1,1
1.7916,0.0059,0.5419,-0.1640,0.0320,1.9909,0.1407,0.1807,0.2035,0.1284,-0.3612,1.9909,0.1407,0.1807,1.9998,0.1540,0.3000,1,1,1.6883,-0.1208,0.2637,-0.1073,-0.1233,-0.2782,1.6883,-0.1208,0.2637,2.1279,-0.1699,0.4000,0,1,1.3478,0.1143,0.1632,-0.4401,0.1225,-0.3787,1.3478,0.1143,0.1632,1.6121,0.0616,0.2000,0,1,1.6034,-0.1401,0.0827,-0.1928,-0.1399,-0.4592,1.6034,-0.1401,0.0827,1.6222,-0.1423,0.2000,1,1
1.7962,0.0049,0.5429,-0.1660,0.0354,1.9908,0.1411,0.1808,0.1993,0.1292,-0.3621,1.9908,0.1411,0.1808,2.0019,0.1536,0.3000,1,1,1.6899,-0.1305,0.2701,-0.1110,-0.1316,-0.2728,1.6899,-0.1305,0.2701,2.1329,-0.1702,0.4000,0,1,1.3438,0.1219,0.1701,-0.4480,0.1329,-0.3728,1.3438,0.1219,0.1701,1.6163,0.0599,0.2000,0,1,1.6032,-0.1397,0.0827,-0.1980,-0.1377,-0.4602,1.6032,-0.1397,0.0827,1.6254,-0.1439,0.2000,1,1
1.8009,0.0036,0.5436,-0.1714,0.0436,1.9908,0.1412,0.1809,0.1957,0.1292,-0.3627,1.9908,0.1412,0.1809,2.0033,0.1538,0.3000,1,1,1.7147,-0.1236,0.2707,-0.0917,-0.1233,-0.2729,1.7147,-0.1236,0.2707,2.1387,-0.1699,0.4000,0,1,1.3497,0.1291,0.1732,-0.4453,0.1450,-0.3704,1.3497,0.1291,0.1732,1.6199,0.0570,0.2000,0,1,1.6033,-0.1395,0.0828,-0.2036,-0.1344,-0.4608,1.6033,-0.1395,0.0828,1.6293,-0.1468,0.2000,1,1
1.8053,0.0027,0.5449,-0.1876,0.0388,1.9908,0.1407,0.1806,0.1907,0.1307,-0.3643,1.9908,0.1407,0.1806,2.0065,0.1520,0.3000,1,1,1.8525,-0.0921,0.2744,0.0435,-0.0966,-0.2705,1.8525,-0.0921,0.2744,2.1425,-0.1718,0.4000,0,1,1.3592,0.1135,0.1694,-0.4415,0.1280,-0.3755,1.3592,0.1135,0.1694,1.6249,0.0570,0.2000,0,1,1.6031,-0.1399,0.0829,-0.2076,-0.1346,-0.4620,1.6031,-0.1399,0.0829,1.6310,-0.1468,0.2000,1,1
1.8092,0.0015,0.5477,-0.2075,0.0331,1.9898,0.1407,0.1800,0.1851,0.1331,-0.3677,1.9898,0.1407,0.1800,2.0092,0.1497,0.3000,1,1,1.9527,-0.0756,0.2723,0.1409,-0.0818,-0.2754,1.9527,-0.0756,0.2723,2.1456,-0.1741,0.4000,0,1,1.4999,0.0784,0.1724,-0.3066,0.0871,-0.3753,1.4999,0.0784,0.1724,1.6296,0.0569,0.2000,0,1,1.6021,-0.1403,0.0829,-0.2117,-0.1349,-0.4648,1.6021,-0.1403,0.0829,1.6320,-0.1469,0.2000,1,1
1.8138,-0.0001,0.5509,-0.2259,0.0346,1.9898,0.1404,0.1797,0.1808,0.1343,-0.3712,1.9898,0.1404,0.1797,1.9716,0.1085,0.3000,1,1,1.9526,-0.0710,0.2625,0.1363,-0.0757,-0.2884,1.9526,-0.0710,0.2625,2.1104,-0.1353,0.4000,0,1,1.5903,0.0751,0.1666,-0.2208,0.0829,-0.3843,1.5903,0.0751,0.1666,1.6341,0.0551,0.2000,0,1,1.6020,-0.1407,0.0825,-0.2165,-0.1332,-0.4684,1.6020,-0.1407,0.0825,1.6349,-0.1487,0.2000,1,1
1.8194,-0.0014,0.5535,-0.2473,0.0405,1.9896,0.1406,0.1796,0.1758,0.1350,-0.3739,1.9896,0.1406,0.1796,1.9743,0.1083,0.3000,1,1,1.9287,-0.0906,0.2502,0.1056,-0.0936,-0.3033,1.9287,-0.0906,0.2502,2.1168,-0.1355,0.4000,0,1,1.6252,0.0811,0.1552,-0.1907,0.0903,-0.3983,1.6252,0.0811,0.1552,1.6388,0.0526,0.2000,0,1,1.6018,-0.1405,0.0825,-0.2231,-0.1302,-0.4710,1.6018,-0.1405,0.0825,1.6393,-0.1512,0.2000,1,1
1.8255,-0.0024,0.5554,-0.2657,0.0461,1.9893,0.1410,0.1794,0.1702,0.1357,-0.3760,1.9893,0.1410,0.1794,1.9775,0.1083,0.3000,1,1,1.9027,-0.1364,0.2374,0.0709,-0.1374,-0.3180,1.9027,-0.1364,0.2374,2.1236,-0.1354,0.4000,0,1,1.6176,0.0800,0.1429,-0.2039,0.0919,-0.4125,1.6176,0.0800,0.1429,1.7641,0.0904,0.3000,0,1,1.6016,-0.1401,0.0824,-0.2300,-0.1272,-0.4730,1.6016,-0.1401,0.0824,1.6042,-0.1932,0.2000,1,1
1.8306,-0.0032,0.5565,-0.2645,0.0476,1.9898,0.1424,0.1815,0.1659,0.1379,-0.3750,1.9898,0.1424,0.1815,1.9804,0.1078,0.3000,1,1,1.9179,-0.1786,0.2281,0.0789,-0.1794,-0.3284,1.9179,-0.1786,0.2281,2.1290,-0.1359,0.4000,0,1,1.6205,0.0834,0.1309,-0.2057,0.0965,-0.4256,1.6205,0.0834,0.1309,1.7691,0.0894,0.3000,0,1,1.6024,-0.1387,0.0816,-0.2344,-0.1245,-0.4749,1.6024,-0.1387,0.0816,1.6076,-0.1943,0.2000,1,1
1.8351,-0.0037,0.5574,-0.2577,0.0407,1.9897,0.1413,0.1812,0.1604,0.1386,-0.3762,1.9897,0.1413,0.1812,1.9839,0.1060,0.3000,1,1,1.9927,-0.1519,0.2176,0.1514,-0.1545,-0.3398,1.9927,-0.1519,0.2176,2.1325,-0.1378,0.4000,0,1,1.6608,0.0841,0.1202,-0.1706,0.0948,-0.4372,1.6608,0.0841,0.1202,1.7745,0.0903,0.3000,0,1,1.6023,-0.1399,0.0829,-0.2381,-0.1266,-0.4745,1.6023,-0.1399,0.0829,1.6490,-0.1535,0.2000,1,1
1.8403,-0.0040,0.5576,-0.2520,0.0343,1.9888,0.1396,0.1806,0.1533,0.1384,-0.3770,1.9888,0.1396,0.1806,1.9881,0.1044,0.3000,1,1,2.0601,-0.1172,0.2102,0.2158,-0.1207,-0.3474,2.0601,-0.1172,0.2102,2.1369,-0.1394,0.4000,0,1,1.7091,0.0880,0.1125,-0.1280,0.0964,-0.4451,1.7091,0.0880,0.1125,1.7806,0.0912,0.3000,0,1,1.6009,-0.1417,0.0848,-0.2440,-0.1294,-0.4728,1.6009,-0.1417,0.0848,1.6513,-0.1526,0.2000,1,1
1.8446,-0.0043,0.5598,-0.2212,0.0166,1.9885,0.1527,0.1836,0.1465,0.1546,-0.3762,1.9885,0.1527,0.1836,2.1340,0.1409,0.4000,0,1,2.0971,-0.0995,0.2098,0.2509,-0.0994,-0.3500,2.0971,-0.0995,0.2098,2.1127,-0.1831,0.4000,1,1,1.7387,0.0278,0.1157,-0.1054,0.0339,-0.4441,1.7387,0.0278,0.1157,1.6412,0.0944,0.2000,1,1,1.5849,-0.1708,0.1056,-0.2624,-0.1622,-0.4542,1.5849,-0.1708,0.1056,1.7519,-0.1495,0.3000,0,1
1.8515,-0.0054,0.5629,-0.2216,0.0277,2.0195,0.0926,0.2053,0.1706,0.0933,-0.3576,2.0195,0.0926,0.2053,2.1393,0.1419,0.4000,0,1,2.0972,-0.1002,0.2098,0.2430,-0.1016,-0.3531,2.0972,-0.1002,0.2098,2.0792,-0.1420,0.4000,1,1,1.7389,0.0272,0.1153,-0.1117,0.0357,-0.4476,1.7389,0.0272,0.1153,1.6447,0.0911,0.2000,1,1,1.5720,-0.1465,0.1196,-0.2833,-0.1333,-0.4433,1.5720,-0.1465,0.1196,1.7606,-0.1527,0.3000,0,1
1.8570,-0.0062,0.5675,-0.2071,0.0377,1.9289,0.0189,0.2240,0.0728,0.0224,-0.3435,1.9289,0.0189,0.2240,2.1433,0.1429,0.4000,0,1,2.0979,-0.1015,0.2103,0.2371,-0.1043,-0.3572,2.0979,-0.1015,0.2103,2.0840,-0.1409,0.4000,1,1,1.7399,0.0258,0.1148,-0.1158,0.0364,-0.4527,1.7399,0.0258,0.1148,1.6468,0.0884,0.2000,1,1,1.6296,-0.0730,0.1420,-0.2298,-0.0582,-0.4255,1.6296,-0.0730,0.1420,1.7675,-0.1554,0.3000,0,1
1.8632,-0.0070,0.5699,-0.2037,0.0305,1.8387,0.0571,0.2416,-0.0225,0.0648,-0.3283,1.8387,0.0571,0.2416,2.1505,0.1408,0.4000,0,1,2.0983,-0.1037,0.2111,0.2320,-0.1038,-0.3588,2.0983,-0.1037,0.2111,2.1272,-0.1831,0.4000,1,1,1.7406,0.0237,0.1144,-0.1216,0.0344,-0.4555,1.7406,0.0237,0.1144,1.7319,0.0890,0.3000,1,1,1.6186,-0.0833,0.1547,-0.2468,-0.0688,-0.4152,1.6186,-0.0833,0.1547,1.7726,-0.1549,0.3000,0,1
1.8692,-0.0075,0.5720,-0.2086,0.0215,1.8221,0.0894,0.2579,-0.0450,0.0979,-0.3141,1.8221,0.0894,0.2579,2.1580,0.1386,0.4000,0,1,2.0985,-0.1039,0.2112,0.2272,-0.1013,-0.3608,2.0985,-0.1039,0.2112,2.1301,-0.1854,0.4000,1,1,1.7409,0.0234,0.1142,-0.1276,0.0337,-0.4578,1.7409,0.0234,0.1142,1.7372,0.0903,0.3000,1,1,1.5985,-0.1091,0.1680,-0.2728,-0.0958,-0.4040,1.5985,-0.1091,0.1680,1.7773,-0.1537,0.3000,0,1
1.8750,-0.0077,0.5741,-0.2188,0.0164,1.8948,0.0760,0.2717,0.0212,0.0834,-0.3024,1.8948,0.0760,0.2717,2.1644,0.1374,0.4000,0,1,2.0984,-0.1031,0.2110,0.2218,-0.0991,-0.3631,2.0984,-0.1031,0.2110,2.1331,-0.1865,0.4000,1,1,1.7406,0.0243,0.1143,-0.1339,0.0342,-0.4598,1.7406,0.0243,0.1143,1.7417,0.0911,0.3000,1,1,1.5941,-0.1261,0.1807,-0.2828,-0.1138,-0.3934,1.5941,-0.1261,0.1807,1.7824,-0.1529,0.3000,0,1
1.8803,-0.0078,0.5764,-0.2279,0.0151,1.9743,0.0626,0.2877,0.0951,0.0690,-0.2887,1.9743,0.0626,0.2877,2.1699,0.1371,0.4000,0,1,2.0983,-0.1030,0.2109,0.2165,-0.0985,-0.3655,2.0983,-0.1030,0.2109,2.1362,-0.1869,0.4000,1,1,1.7405,0.0243,0.1144,-0.1393,0.0342,-0.4620,1.7405,0.0243,0.1144,1.6252,0.0513,0.2000,1,1,1.6080,-0.1286,0.1920,-0.2741,-0.1167,-0.3844,1.6080,-0.1286,0.1920,1.7875,-0.1527,0.3000,0,1
1.8861,-0.0077,0.5783,-0.2374,0.0111,1.9950,0.0693,0.2958,0.1097,0.0758,-0.2825,1.9950,0.0693,0.2958,2.1763,0.1364,0.4000,0,1,2.0982,-0.1032,0.2109,0.2110,-0.0978,-0.3674,2.0982,-0.1032,0.2109,2.1395,-0.1876,0.4000,1,1,1.7404,0.0241,0.1144,-0.1453,0.0334,-0.4639,1.7404,0.0241,0.1144,1.6296,0.0521,0.2000,1,1,1.6269,-0.1304,0.2002,-0.2605,-0.1198,-0.3781,1.6269,-0.1304,0.2002,1.7927,-0.1519,0.3000,0,1
1.8921,-0.0075,0.5800,-0.2454,0.0057,2.0065,0.0860,0.3001,0.1149,0.0928,-0.2799,2.0065,0.0860,0.3001,2.1831,0.1356,0.4000,0,1,2.0980,-0.1032,0.2108,0.2054,-0.0969,-0.3692,2.0980,-0.1032,0.2108,2.1027,-0.1484,0.4000,1,1,1.7402,0.0242,0.1145,-0.1517,0.0326,-0.4655,1.7402,0.0242,0.1145,1.6343,0.0534,0.2000,1,1,1.6437,-0.1366,0.2047,-0.2491,-0.1277,-0.3753,1.6437,-0.1366,0.2047,1.7979,-0.1506,0.3000,0,1
